suj,cue_type,feat_attend,cue_feat,match,tarlen,tar_color,react_time,corr_rep,rep_button,tarOri,tarFreq,proOri,proFreq,mapping,bloc_nb,trial_nb_blc,trial_nb_tot,sub_match
sub006,pre,Frequency,pre-Frequency,0,133.3,black,1411.16714477539,1,2,135,0.6,135,0.2,1,5,19,275,0
sub006,pre,Frequency,pre-Frequency,0,133.3,black,1873.88586997986,1,2,135,0.2,45,0.6,1,5,20,276,0
sub006,retro,Orientation,retro-Orientation,1,133.3,black,803.926229476929,1,1,135,0.2,135,0.2,1,5,21,277,1
sub006,pre,Frequency,pre-Frequency,1,133.3,black,1524.31797981262,1,1,45,0.6,135,0.6,1,5,22,278,1
sub006,pre,Frequency,pre-Frequency,1,133.3,black,1002.19798088074,1,1,45,0.2,135,0.2,1,5,23,279,1
sub006,pre,Frequency,pre-Frequency,0,133.3,black,1461.35997772217,1,2,45,0.2,135,0.6,1,5,24,280,0
sub006,retro,Orientation,retro-Orientation,1,133.3,black,3632.53283500671,0,2,135,0.6,135,0.2,1,5,25,281,0
sub006,pre,Orientation,pre-Orientation,1,133.3,black,1314.7349357605,1,1,135,0.6,135,0.6,1,5,26,282,1
sub006,pre,Orientation,pre-Orientation,1,133.3,black,729.588985443115,1,1,45,0.2,45,0.6,1,5,27,283,1
sub006,pre,Frequency,pre-Frequency,1,133.3,black,1231.97484016418,1,1,135,0.2,45,0.2,1,5,28,284,1
sub006,retro,Frequency,retro-Frequency,0,133.3,black,2662.25004196167,0,1,135,0.6,45,0.2,1,5,29,285,1
sub006,retro,Frequency,retro-Frequency,0,133.3,black,708.880186080933,1,2,45,0.6,135,0.2,1,5,30,286,0
sub006,retro,Frequency,retro-Frequency,0,133.3,black,2577.53992080688,1,2,45,0.2,45,0.6,1,5,31,287,0
sub006,retro,Orientation,retro-Orientation,1,133.3,black,728.806018829346,1,1,45,0.6,45,0.2,1,5,32,288,1
sub006,pre,Orientation,pre-Orientation,0,133.3,black,3522.89986610413,1,2,45,0.2,135,0.2,1,5,33,289,0
sub006,retro,Orientation,retro-Orientation,0,133.3,black,600.782155990601,1,2,135,0.2,45,0.6,1,5,34,290,0
sub006,pre,Frequency,pre-Frequency,0,133.3,black,3887.37487792969,0,1,135,0.2,135,0.6,1,5,35,291,1
sub006,retro,Orientation,retro-Orientation,1,133.3,black,737.332105636597,1,1,135,0.6,135,0.6,1,5,36,292,1
sub006,retro,Orientation,retro-Orientation,0,133.3,black,2305.64498901367,0,1,135,0.6,45,0.6,1,5,37,293,1
sub006,retro,Frequency,retro-Frequency,1,133.3,black,699.438095092773,1,1,135,0.6,135,0.6,1,5,38,294,1
sub006,retro,Orientation,retro-Orientation,1,133.3,black,680.140972137451,1,1,45,0.6,45,0.6,1,5,39,295,1
sub006,pre,Orientation,pre-Orientation,1,133.3,black,2219.18487548828,1,1,45,0.2,45,0.2,1,5,40,296,1
sub006,retro,Orientation,retro-Orientation,1,133.3,black,557.430982589722,1,1,45,0.2,45,0.6,1,5,41,297,1
sub006,retro,Frequency,retro-Frequency,1,133.3,black,1292.46616363525,0,2,135,0.2,135,0.2,1,5,42,298,0
sub006,retro,Orientation,retro-Orientation,0,133.3,black,623.171806335449,1,2,45,0.2,135,0.2,1,5,43,299,0
sub006,retro,Frequency,retro-Frequency,1,133.3,black,641.725063323975,1,1,45,0.6,135,0.6,1,5,44,300,1
sub006,pre,Frequency,pre-Frequency,1,133.3,black,1225.25906562805,1,1,45,0.6,45,0.6,1,5,45,301,1
sub006,pre,Orientation,pre-Orientation,0,133.3,black,2739.8738861084,0,1,135,0.2,45,0.6,1,5,46,302,1
sub006,pre,Frequency,pre-Frequency,1,133.3,black,643.218994140625,1,1,135,0.6,45,0.6,1,5,47,303,1
sub006,pre,Orientation,pre-Orientation,1,133.3,black,582.614898681641,1,1,45,0.6,45,0.6,1,5,48,304,1
sub006,retro,Frequency,retro-Frequency,0,133.3,black,793.298959732056,1,2,45,0.6,45,0.2,1,5,49,305,0
sub006,pre,Orientation,pre-Orientation,1,133.3,black,2780.28297424316,0,2,135,0.2,135,0.6,1,5,50,306,0
sub006,pre,Frequency,pre-Frequency,0,133.3,black,2897.74394035339,1,2,45,0.2,45,0.6,1,5,51,307,0
sub006,pre,Orientation,pre-Orientation,0,133.3,black,930.014133453369,1,2,135,0.6,45,0.6,1,5,52,308,0
sub006,retro,Orientation,retro-Orientation,1,133.3,black,1231.92501068115,1,1,45,0.2,45,0.2,1,5,53,309,1
sub006,retro,Frequency,retro-Frequency,0,133.3,black,790.202856063843,0,1,135,0.6,135,0.2,1,5,54,310,1
sub006,retro,Orientation,retro-Orientation,1,133.3,black,1021.65293693542,1,1,135,0.2,135,0.6,1,5,55,311,1
sub006,retro,Orientation,retro-Orientation,0,133.3,black,2549.35789108276,1,2,45,0.2,135,0.6,1,5,56,312,0
sub006,pre,Orientation,pre-Orientation,1,133.3,black,652.173042297363,1,1,135,0.2,135,0.2,1,5,57,313,1
sub006,retro,Orientation,retro-Orientation,0,133.3,black,797.158002853394,1,2,45,0.6,135,0.2,1,5,58,314,0
sub006,retro,Frequency,retro-Frequency,1,133.3,black,567.155122756958,1,1,45,0.2,135,0.2,1,5,59,315,1
sub006,retro,Orientation,retro-Orientation,0,133.3,black,1643.34917068481,1,2,45,0.6,135,0.6,1,5,60,316,0
sub006,retro,Orientation,retro-Orientation,0,133.3,black,970.027923583984,1,2,135,0.6,45,0.2,1,5,61,317,0
sub006,pre,Orientation,pre-Orientation,1,133.3,black,677.105188369751,1,1,45,0.6,45,0.2,1,5,62,318,1
sub006,pre,Frequency,pre-Frequency,0,133.3,black,687.695026397705,1,2,45,0.6,45,0.2,1,5,63,319,0
sub006,pre,Orientation,pre-Orientation,0,133.3,black,1040.19784927368,1,2,135,0.6,45,0.2,1,5,64,320,0
sub006,retro,Frequency,retro-Frequency,1,133.3,white,1010.910987854,1,1,45,0.6,45,0.6,1,6,1,321,1
sub006,retro,Frequency,retro-Frequency,1,133.3,white,689.378976821899,1,1,135,0.6,45,0.6,1,6,2,322,1
sub006,retro,Frequency,retro-Frequency,0,133.3,white,1164.3660068512,1,2,135,0.2,135,0.6,1,6,3,323,0
sub006,retro,Frequency,retro-Frequency,0,133.3,white,990.400075912476,1,2,45,0.2,45,0.6,1,6,4,324,0
sub006,retro,Frequency,retro-Frequency,1,133.3,white,3232.29289054871,1,1,45,0.2,135,0.2,1,6,5,325,1
sub006,pre,Orientation,pre-Orientation,1,133.3,white,909.679174423218,0,2,135,0.2,135,0.6,1,6,6,326,0
sub006,retro,Frequency,retro-Frequency,1,133.3,white,948.451042175293,1,1,135,0.2,135,0.2,1,6,7,327,1
sub006,pre,Orientation,pre-Orientation,1,133.3,white,608.520984649658,1,1,135,0.6,135,0.6,1,6,8,328,1
sub006,pre,Orientation,pre-Orientation,0,133.3,white,807.637214660645,1,2,135,0.2,45,0.6,1,6,9,329,0
sub006,pre,Orientation,pre-Orientation,1,133.3,white,1323.93288612366,1,1,45,0.2,45,0.6,1,6,10,330,1
sub006,pre,Orientation,pre-Orientation,0,133.3,white,2426.77688598633,1,2,135,0.6,45,0.6,1,6,11,331,0
sub006,retro,Orientation,retro-Orientation,0,133.3,white,767.725944519043,1,2,45,0.2,135,0.2,1,6,12,332,0
sub006,retro,Orientation,retro-Orientation,0,133.3,white,510.283946990967,1,2,45,0.6,135,0.6,1,6,13,333,0
sub006,pre,Orientation,pre-Orientation,1,133.3,white,627.429962158203,0,2,135,0.6,135,0.2,1,6,14,334,0
sub006,retro,Frequency,retro-Frequency,1,133.3,white,948.307991027832,1,1,45,0.2,45,0.2,1,6,15,335,1
sub006,retro,Orientation,retro-Orientation,0,133.3,white,1090.53301811218,1,2,45,0.6,135,0.2,1,6,16,336,0
sub006,pre,Orientation,pre-Orientation,0,133.3,white,1021.78406715393,1,2,135,0.2,45,0.2,1,6,17,337,0
sub006,pre,Frequency,pre-Frequency,1,133.3,white,1844.20680999756,1,1,45,0.6,45,0.6,1,6,18,338,1
sub006,retro,Frequency,retro-Frequency,0,133.3,white,1630.94687461853,1,2,135,0.2,45,0.6,1,6,19,339,0
sub006,pre,Frequency,pre-Frequency,0,133.3,white,1189.8090839386,1,2,135,0.2,45,0.6,1,6,20,340,0
sub006,retro,Frequency,retro-Frequency,1,133.3,white,1724.4508266449,1,1,135,0.2,45,0.2,1,6,21,341,1
sub006,pre,Frequency,pre-Frequency,0,133.3,white,2007.87281990051,0,1,45,0.6,45,0.2,1,6,22,342,1
sub006,retro,Orientation,retro-Orientation,1,133.3,white,1786.03601455688,1,1,135,0.2,135,0.6,1,6,23,343,1
sub006,pre,Orientation,pre-Orientation,0,133.3,white,3145.41411399841,1,2,45,0.6,135,0.2,1,6,24,344,0
sub006,retro,Orientation,retro-Orientation,0,133.3,white,608.432054519653,1,2,135,0.2,45,0.2,1,6,25,345,0
sub006,pre,Orientation,pre-Orientation,1,133.3,white,1506.49499893188,1,1,45,0.6,45,0.6,1,6,26,346,1
sub006,pre,Frequency,pre-Frequency,1,133.3,white,882.219791412354,1,1,135,0.2,45,0.2,1,6,27,347,1
sub006,retro,Orientation,retro-Orientation,1,133.3,white,909.234046936035,1,1,45,0.6,45,0.6,1,6,28,348,1
sub006,pre,Orientation,pre-Orientation,1,133.3,white,863.958120346069,1,1,45,0.2,45,0.2,1,6,29,349,1
sub006,pre,Frequency,pre-Frequency,1,133.3,white,669.38591003418,1,1,135,0.6,45,0.6,1,6,30,350,1
sub006,pre,Frequency,pre-Frequency,0,133.3,white,1982.74111747742,1,2,45,0.2,45,0.6,1,6,31,351,0
sub006,pre,Orientation,pre-Orientation,0,133.3,white,590.348958969116,1,2,135,0.6,45,0.2,1,6,32,352,0
sub006,retro,Frequency,retro-Frequency,1,133.3,white,821.780920028687,1,1,45,0.6,135,0.6,1,6,33,353,1
sub006,retro,Frequency,retro-Frequency,0,133.3,white,1582.50689506531,1,2,45,0.2,135,0.6,1,6,34,354,0
sub006,pre,Orientation,pre-Orientation,0,133.3,white,771.12603187561,0,1,45,0.2,135,0.2,1,6,35,355,1
sub006,pre,Frequency,pre-Frequency,1,133.3,white,1929.39305305481,1,1,45,0.2,135,0.2,1,6,36,356,1
sub006,retro,Orientation,retro-Orientation,1,133.3,white,910.290956497192,1,1,135,0.6,135,0.2,1,6,37,357,1
sub006,retro,Orientation,retro-Orientation,0,133.3,white,708.966970443726,1,2,45,0.2,135,0.6,1,6,38,358,0
sub006,retro,Orientation,retro-Orientation,1,133.3,white,3644.01698112488,1,1,135,0.2,135,0.2,1,6,39,359,1
sub006,retro,Frequency,retro-Frequency,0,133.3,white,2497.41101264954,0,1,45,0.6,45,0.2,1,6,40,360,1
sub006,pre,Frequency,pre-Frequency,1,133.3,white,789.645910263062,1,1,135,0.2,135,0.2,1,6,41,361,1
sub006,pre,Orientation,pre-Orientation,1,133.3,white,2005.88917732239,1,1,135,0.2,135,0.2,1,6,42,362,1
sub006,retro,Frequency,retro-Frequency,0,133.3,white,921.679973602295,1,2,45,0.6,135,0.2,1,6,43,363,0
sub006,retro,Orientation,retro-Orientation,1,133.3,white,4217.88907051086,1,1,45,0.2,45,0.2,1,6,44,364,1
sub006,retro,Frequency,retro-Frequency,1,133.3,white,797.868013381958,0,2,135,0.6,135,0.6,1,6,45,365,0
sub006,pre,Frequency,pre-Frequency,0,133.3,white,628.610134124756,1,2,45,0.6,135,0.2,1,6,46,366,0
sub006,retro,Orientation,retro-Orientation,0,133.3,white,507.802963256836,1,2,135,0.2,45,0.6,1,6,47,367,0
sub006,pre,Frequency,pre-Frequency,1,133.3,white,1751.19185447693,1,1,45,0.6,135,0.6,1,6,48,368,1
sub006,retro,Orientation,retro-Orientation,1,133.3,white,777.512073516846,1,1,135,0.6,135,0.6,1,6,49,369,1
sub006,pre,Frequency,pre-Frequency,1,133.3,white,868.139982223511,1,1,45,0.2,45,0.2,1,6,50,370,1
sub006,retro,Orientation,retro-Orientation,1,133.3,white,656.214952468872,1,1,45,0.2,45,0.6,1,6,51,371,1
sub006,pre,Frequency,pre-Frequency,0,133.3,white,3013.23914527893,1,2,135,0.6,135,0.2,1,6,52,372,0
sub006,pre,Frequency,pre-Frequency,0,133.3,white,1269.61898803711,1,2,135,0.6,45,0.2,1,6,53,373,0
sub006,retro,Orientation,retro-Orientation,0,133.3,white,857.354879379272,1,2,135,0.6,45,0.6,1,6,54,374,0
sub006,retro,Orientation,retro-Orientation,0,133.3,white,1785.32004356384,0,1,135,0.6,45,0.2,1,6,55,375,1
sub006,pre,Frequency,pre-Frequency,0,133.3,white,816.931962966919,1,2,45,0.2,135,0.6,1,6,56,376,0
sub006,pre,Frequency,pre-Frequency,0,133.3,white,1018.57018470764,1,2,135,0.2,135,0.6,1,6,57,377,0
sub006,pre,Orientation,pre-Orientation,1,133.3,white,3005.25283813477,1,1,45,0.6,45,0.2,1,6,58,378,1
sub006,pre,Orientation,pre-Orientation,0,133.3,white,1099.66111183167,1,2,45,0.6,135,0.6,1,6,59,379,0
sub006,pre,Orientation,pre-Orientation,0,133.3,white,2054.64792251587,1,2,45,0.2,135,0.6,1,6,60,380,0
sub006,retro,Orientation,retro-Orientation,1,133.3,white,877.410888671875,1,1,45,0.6,45,0.2,1,6,61,381,1
sub006,retro,Frequency,retro-Frequency,0,133.3,white,907.729148864746,1,2,135,0.6,135,0.2,1,6,62,382,0
sub006,pre,Frequency,pre-Frequency,1,133.3,white,1088.73319625854,1,1,135,0.6,135,0.6,1,6,63,383,1
sub006,retro,Frequency,retro-Frequency,0,133.3,white,2081.55107498169,1,2,135,0.6,45,0.2,1,6,64,384,0
sub006,retro,Frequency,retro-Frequency,0,133.3,black,1359.37094688416,1,1,45,0.6,45,0.2,2,7,1,385,0
sub006,pre,Frequency,pre-Frequency,0,133.3,black,1049.55410957336,1,1,45,0.2,45,0.6,2,7,2,386,0
sub006,retro,Frequency,retro-Frequency,0,133.3,black,4711.92312240601,0,2,135,0.2,45,0.6,2,7,3,387,1
sub006,retro,Frequency,retro-Frequency,1,133.3,black,1090.21711349487,1,2,135,0.2,135,0.2,2,7,4,388,1
sub006,pre,Frequency,pre-Frequency,0,133.3,black,1204.80918884277,1,1,45,0.6,45,0.2,2,7,5,389,0
sub006,pre,Orientation,pre-Orientation,0,133.3,black,2329.94484901428,1,1,135,0.6,45,0.6,2,7,6,390,0
sub006,pre,Frequency,pre-Frequency,0,133.3,black,2277.23407745361,1,1,135,0.6,135,0.2,2,7,7,391,0
sub006,retro,Orientation,retro-Orientation,0,133.3,black,1011.13200187683,1,1,45,0.6,135,0.6,2,7,8,392,0
sub006,pre,Frequency,pre-Frequency,1,133.3,black,1091.14813804626,1,2,45,0.6,135,0.6,2,7,9,393,1
sub006,retro,Orientation,retro-Orientation,0,133.3,black,1284.71994400024,1,1,135,0.2,45,0.2,2,7,10,394,0
sub006,retro,Frequency,retro-Frequency,1,133.3,black,2586.53688430786,1,2,135,0.6,45,0.6,2,7,11,395,1
sub006,pre,Orientation,pre-Orientation,1,133.3,black,2168.58816146851,1,2,45,0.6,45,0.6,2,7,12,396,1
sub006,retro,Orientation,retro-Orientation,0,133.3,black,1058.22110176086,1,1,45,0.6,135,0.2,2,7,13,397,0
sub006,pre,Orientation,pre-Orientation,1,133.3,black,3033.25605392456,1,2,135,0.6,135,0.6,2,7,14,398,1
sub006,retro,Orientation,retro-Orientation,0,133.3,black,2145.12586593628,1,1,45,0.2,135,0.2,2,7,15,399,0
sub006,retro,Orientation,retro-Orientation,0,133.3,black,4146.8939781189,1,1,135,0.2,45,0.6,2,7,16,400,0
sub006,pre,Frequency,pre-Frequency,0,133.3,black,1312.39318847656,1,1,135,0.2,45,0.6,2,7,17,401,0
sub006,retro,Orientation,retro-Orientation,1,133.3,black,1191.38407707214,1,2,45,0.6,45,0.2,2,7,18,402,1
sub006,retro,Frequency,retro-Frequency,0,133.3,black,1548.98595809937,1,1,45,0.2,135,0.6,2,7,19,403,0
sub006,pre,Orientation,pre-Orientation,1,133.3,black,1152.96792984009,1,2,135,0.2,135,0.2,2,7,20,404,1
sub006,pre,Frequency,pre-Frequency,0,133.3,black,1822.13020324707,1,1,45,0.6,135,0.2,2,7,21,405,0
sub006,pre,Orientation,pre-Orientation,1,133.3,black,1745.10812759399,1,2,45,0.2,45,0.6,2,7,22,406,1
sub006,retro,Frequency,retro-Frequency,1,133.3,black,2638.7140750885,1,2,45,0.2,45,0.2,2,7,23,407,1
sub006,retro,Frequency,retro-Frequency,1,133.3,black,1021.64483070374,1,2,45,0.2,135,0.2,2,7,24,408,1
sub006,pre,Orientation,pre-Orientation,1,133.3,black,899.924039840698,0,1,135,0.6,135,0.2,2,7,25,409,0
sub006,pre,Orientation,pre-Orientation,0,133.3,black,669.298887252808,1,1,135,0.2,45,0.6,2,7,26,410,0
sub006,retro,Orientation,retro-Orientation,1,133.3,black,2687.92986869812,0,1,135,0.2,135,0.6,2,7,27,411,0
sub006,retro,Frequency,retro-Frequency,0,133.3,black,738.312959671021,1,1,135,0.6,45,0.2,2,7,28,412,0
sub006,retro,Orientation,retro-Orientation,0,133.3,black,939.459085464478,1,1,45,0.2,135,0.6,2,7,29,413,0
sub006,pre,Frequency,pre-Frequency,1,133.3,black,3429.07810211182,1,2,45,0.2,135,0.2,2,7,30,414,1
sub006,pre,Frequency,pre-Frequency,0,133.3,black,1370.03803253174,1,1,45,0.2,135,0.6,2,7,31,415,0
sub006,retro,Orientation,retro-Orientation,0,133.3,black,757.095098495483,0,2,135,0.6,45,0.6,2,7,32,416,1
sub006,retro,Frequency,retro-Frequency,0,133.3,black,5698.29297065735,1,1,135,0.6,135,0.2,2,7,33,417,0
sub006,retro,Frequency,retro-Frequency,0,133.3,black,850.447177886963,1,1,45,0.2,45,0.6,2,7,34,418,0
sub006,retro,Frequency,retro-Frequency,0,133.3,black,4303.86686325073,1,1,45,0.6,135,0.2,2,7,35,419,0
sub006,pre,Orientation,pre-Orientation,0,133.3,black,1481.14800453186,1,1,135,0.6,45,0.2,2,7,36,420,0
sub006,pre,Orientation,pre-Orientation,1,133.3,black,969.552040100098,1,2,45,0.2,45,0.2,2,7,37,421,1
sub006,retro,Orientation,retro-Orientation,1,133.3,black,496.027946472168,1,2,45,0.6,45,0.6,2,7,38,422,1
sub006,pre,Orientation,pre-Orientation,0,133.3,black,1670.79305648804,0,2,45,0.6,135,0.6,2,7,39,423,1
sub006,retro,Orientation,retro-Orientation,1,133.3,black,676.154136657715,1,2,135,0.2,135,0.2,2,7,40,424,1
sub006,pre,Orientation,pre-Orientation,0,133.3,black,2915.38906097412,0,2,45,0.2,135,0.6,2,7,41,425,1
sub006,retro,Frequency,retro-Frequency,0,133.3,black,7132.21788406372,1,1,135,0.2,135,0.6,2,7,42,426,0
sub006,pre,Orientation,pre-Orientation,0,133.3,black,729.074001312256,0,2,135,0.2,45,0.2,2,7,43,427,1
sub006,pre,Frequency,pre-Frequency,1,133.3,black,1771.01802825928,1,2,135,0.2,45,0.2,2,7,44,428,1
sub006,pre,Orientation,pre-Orientation,1,133.3,black,759.43398475647,1,2,45,0.6,45,0.2,2,7,45,429,1
sub006,pre,Frequency,pre-Frequency,1,133.3,black,1088.41013908386,1,2,45,0.2,45,0.2,2,7,46,430,1
sub006,pre,Orientation,pre-Orientation,0,133.3,black,916.89395904541,1,1,45,0.2,135,0.2,2,7,47,431,0
sub006,pre,Frequency,pre-Frequency,1,133.3,black,6196.20108604431,1,2,135,0.6,135,0.6,2,7,48,432,1
sub006,pre,Frequency,pre-Frequency,1,133.3,black,566.89977645874,1,2,135,0.6,45,0.6,2,7,49,433,1
sub006,retro,Orientation,retro-Orientation,1,133.3,black,2480.76200485229,1,2,45,0.2,45,0.2,2,7,50,434,1
sub006,retro,Frequency,retro-Frequency,1,133.3,black,1070.01399993896,1,2,135,0.6,135,0.6,2,7,51,435,1
sub006,pre,Frequency,pre-Frequency,1,133.3,black,1559.27395820618,1,2,135,0.2,135,0.2,2,7,52,436,1
sub006,retro,Orientation,retro-Orientation,0,133.3,black,5324.26190376282,0,2,135,0.6,45,0.2,2,7,53,437,1
sub006,pre,Frequency,pre-Frequency,0,133.3,black,1163.3038520813,0,2,135,0.2,135,0.6,2,7,54,438,1
sub006,pre,Orientation,pre-Orientation,1,133.3,black,647.169828414917,1,2,135,0.2,135,0.6,2,7,55,439,1
sub006,retro,Frequency,retro-Frequency,1,133.3,black,727.163791656494,1,2,45,0.6,135,0.6,2,7,56,440,1
sub006,pre,Frequency,pre-Frequency,1,133.3,black,3135.75887680054,1,2,45,0.6,45,0.6,2,7,57,441,1
sub006,pre,Frequency,pre-Frequency,0,133.3,black,457.231998443604,1,1,135,0.6,45,0.2,2,7,58,442,0
sub006,retro,Frequency,retro-Frequency,1,133.3,black,1202.56996154785,1,2,135,0.2,45,0.2,2,7,59,443,1
sub006,retro,Orientation,retro-Orientation,1,133.3,black,1138.08488845825,1,2,135,0.6,135,0.2,2,7,60,444,1
sub006,retro,Orientation,retro-Orientation,1,133.3,black,575.592041015625,1,2,45,0.2,45,0.6,2,7,61,445,1
sub006,retro,Frequency,retro-Frequency,1,133.3,black,3765.75112342834,1,2,45,0.6,45,0.6,2,7,62,446,1
sub006,retro,Orientation,retro-Orientation,1,133.3,black,527.578830718994,1,2,135,0.6,135,0.6,2,7,63,447,1
sub006,pre,Orientation,pre-Orientation,0,133.3,black,487.203121185303,1,1,45,0.6,135,0.2,2,7,64,448,0
sub006,pre,Frequency,pre-Frequency,0,133.3,white,1883.220911026,1,1,45,0.2,45,0.6,2,8,1,449,0
sub006,retro,Frequency,retro-Frequency,1,133.3,white,2623.20399284363,1,2,45,0.2,45,0.2,2,8,2,450,1
sub006,pre,Orientation,pre-Orientation,1,133.3,white,2929.47602272034,0,1,45,0.6,45,0.2,2,8,3,451,0
sub006,pre,Orientation,pre-Orientation,1,133.3,white,890.058040618896,1,2,135,0.2,135,0.6,2,8,4,452,1
sub006,retro,Orientation,retro-Orientation,1,133.3,white,561.500072479248,1,2,135,0.2,135,0.6,2,8,5,453,1
sub006,pre,Frequency,pre-Frequency,0,133.3,white,1009.69099998474,1,1,135,0.6,45,0.2,2,8,6,454,0
sub006,pre,Orientation,pre-Orientation,0,133.3,white,2311.43593788147,1,1,135,0.2,45,0.6,2,8,7,455,0
sub006,retro,Orientation,retro-Orientation,1,133.3,white,548.305988311768,1,2,135,0.6,135,0.2,2,8,8,456,1
sub006,retro,Orientation,retro-Orientation,1,133.3,white,878.470897674561,1,2,45,0.6,45,0.6,2,8,9,457,1
sub006,retro,Frequency,retro-Frequency,1,133.3,white,2519.02103424072,1,2,45,0.2,135,0.2,2,8,10,458,1
sub006,pre,Frequency,pre-Frequency,0,133.3,white,631.676912307739,1,1,135,0.2,45,0.6,2,8,11,459,0
sub006,pre,Frequency,pre-Frequency,1,133.3,white,719.330072402954,1,2,135,0.2,135,0.2,2,8,12,460,1
sub006,retro,Frequency,retro-Frequency,0,133.3,white,1380.68294525146,0,2,45,0.6,45,0.2,2,8,13,461,1
sub006,pre,Orientation,pre-Orientation,0,133.3,white,1412.47510910034,0,2,45,0.2,135,0.2,2,8,14,462,1
sub006,pre,Frequency,pre-Frequency,1,133.3,white,931.066989898682,1,2,45,0.2,45,0.2,2,8,15,463,1
sub006,pre,Orientation,pre-Orientation,1,133.3,white,508.070945739746,1,2,45,0.2,45,0.2,2,8,16,464,1
sub006,retro,Orientation,retro-Orientation,0,133.3,white,1003.49092483521,1,1,45,0.2,135,0.6,2,8,17,465,0
sub006,pre,Frequency,pre-Frequency,0,133.3,white,1542.18983650208,1,1,45,0.2,135,0.6,2,8,18,466,0
sub006,pre,Frequency,pre-Frequency,0,133.3,white,662.858963012695,1,1,45,0.6,135,0.2,2,8,19,467,0
sub006,retro,Orientation,retro-Orientation,0,133.3,white,2478.5008430481,1,1,45,0.6,135,0.6,2,8,20,468,0
sub006,retro,Orientation,retro-Orientation,1,133.3,white,1794.89994049072,1,2,45,0.2,45,0.2,2,8,21,469,1
sub006,retro,Frequency,retro-Frequency,1,133.3,white,4648.61607551575,0,1,135,0.2,135,0.2,2,8,22,470,0
sub006,retro,Frequency,retro-Frequency,1,133.3,white,770.459890365601,0,1,45,0.6,135,0.6,2,8,23,471,0
sub006,pre,Orientation,pre-Orientation,0,133.3,white,681.447982788086,0,2,45,0.6,135,0.6,2,8,24,472,1
sub006,pre,Orientation,pre-Orientation,1,133.3,white,1774.8429775238,1,2,45,0.2,45,0.6,2,8,25,473,1
sub006,pre,Frequency,pre-Frequency,1,133.3,white,2603.20615768433,1,2,135,0.6,135,0.6,2,8,26,474,1
sub006,retro,Orientation,retro-Orientation,0,133.3,white,1441.28704071045,0,2,135,0.2,45,0.2,2,8,27,475,1
sub006,retro,Orientation,retro-Orientation,1,133.3,white,542.420864105225,1,2,135,0.2,135,0.2,2,8,28,476,1
sub006,pre,Orientation,pre-Orientation,0,133.3,white,687.949895858765,1,1,135,0.6,45,0.2,2,8,29,477,0
sub006,pre,Frequency,pre-Frequency,1,133.3,white,1483.18409919739,1,2,45,0.6,135,0.6,2,8,30,478,1
sub006,retro,Orientation,retro-Orientation,0,133.3,white,592.21887588501,1,1,135,0.2,45,0.6,2,8,31,479,0
sub006,retro,Orientation,retro-Orientation,1,133.3,white,769.83904838562,1,2,135,0.6,135,0.6,2,8,32,480,1
sub006,retro,Frequency,retro-Frequency,0,133.3,white,2386.55686378479,1,1,135,0.2,135,0.6,2,8,33,481,0
sub006,retro,Frequency,retro-Frequency,1,133.3,white,4698.91810417175,1,2,45,0.6,45,0.6,2,8,34,482,1
sub006,retro,Frequency,retro-Frequency,0,133.3,white,6478.24692726135,0,2,135,0.2,45,0.6,2,8,35,483,1
sub006,retro,Frequency,retro-Frequency,0,133.3,white,1672.70493507385,1,1,135,0.6,45,0.2,2,8,36,484,0
sub006,pre,Orientation,pre-Orientation,1,133.3,white,562.726974487305,1,2,135,0.6,135,0.6,2,8,37,485,1
sub006,retro,Frequency,retro-Frequency,1,133.3,white,1030.37595748901,1,2,135,0.2,45,0.2,2,8,38,486,1
sub006,pre,Orientation,pre-Orientation,1,133.3,white,2215.43502807617,1,2,135,0.2,135,0.2,2,8,39,487,1
sub006,retro,Orientation,retro-Orientation,1,133.3,white,588.381052017212,1,2,45,0.6,45,0.2,2,8,40,488,1
sub006,retro,Frequency,retro-Frequency,0,133.3,white,6138.69094848633,0,2,135,0.6,135,0.2,2,8,41,489,1
sub006,pre,Frequency,pre-Frequency,0,133.3,white,980.967998504639,1,1,45,0.6,45,0.2,2,8,42,490,0
sub006,pre,Frequency,pre-Frequency,0,133.3,white,848.711013793945,1,1,135,0.2,135,0.6,2,8,43,491,0
