suj,perc_rej,cue_type,feat_attend,cue_feat,match,tarlen,tar_color,react_time,corr_rep,rep_button,tarOri,tarFreq,proOri,proFreq,mapping,bloc_nb,trial_nb_blc,trial_nb_tot,sub_match
sub014,72.65625,pre,Frequency,pre-Frequency,0,133.3,white,669.578075408936,1,2,45,0.2,135,0.6,1,2,4,4,0
sub014,72.65625,pre,Frequency,pre-Frequency,1,133.3,white,719.441890716553,0,2,45,0.2,135,0.2,1,2,5,5,0
sub014,72.65625,retro,Orientation,retro-Orientation,0,133.3,white,437.28494644165,1,2,135,0.6,45,0.2,1,2,6,6,0
sub014,72.65625,retro,Orientation,retro-Orientation,0,133.3,white,599.026918411255,0,1,45,0.6,135,0.6,1,2,7,7,1
sub014,72.65625,retro,Frequency,retro-Frequency,0,133.3,white,1582.28302001953,1,2,45,0.6,45,0.2,1,2,8,8,0
sub014,72.65625,pre,Frequency,pre-Frequency,0,133.3,white,1051.02014541626,1,2,135,0.2,135,0.6,1,2,9,9,0
sub014,72.65625,pre,Orientation,pre-Orientation,0,133.3,white,699.065208435059,1,2,135,0.2,45,0.6,1,2,10,10,0
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,white,960.247993469238,1,1,45,0.2,135,0.2,1,2,11,11,1
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,white,790.518999099731,1,1,45,0.6,45,0.6,1,2,12,12,1
sub014,72.65625,retro,Orientation,retro-Orientation,1,133.3,white,460.056781768799,0,2,135,0.6,135,0.2,1,2,13,13,0
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,white,388.083934783936,1,1,135,0.6,135,0.6,1,2,14,14,1
sub014,72.65625,pre,Frequency,pre-Frequency,0,133.3,white,1084.76114273071,1,2,135,0.6,45,0.2,1,2,15,15,0
sub014,72.65625,retro,Orientation,retro-Orientation,0,133.3,white,611.541032791138,1,2,45,0.6,135,0.2,1,2,16,16,0
sub014,72.65625,pre,Frequency,pre-Frequency,1,133.3,white,549.108028411865,1,1,45,0.6,135,0.6,1,2,17,17,1
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,white,509.464979171753,1,1,135,0.6,45,0.6,1,2,18,18,1
sub014,72.65625,retro,Orientation,retro-Orientation,1,133.3,white,590.435981750488,1,1,45,0.6,45,0.6,1,2,19,19,1
sub014,72.65625,pre,Frequency,pre-Frequency,0,133.3,white,860.869169235229,1,2,45,0.2,45,0.6,1,2,20,20,0
sub014,72.65625,pre,Frequency,pre-Frequency,1,133.3,white,589.694976806641,0,2,135,0.2,45,0.2,1,2,21,21,0
sub014,72.65625,pre,Orientation,pre-Orientation,1,133.3,white,1382.33399391174,0,2,45,0.6,45,0.2,1,2,22,22,0
sub014,72.65625,pre,Orientation,pre-Orientation,1,133.3,white,348.706960678101,1,1,135,0.2,135,0.2,1,2,23,23,1
sub014,72.65625,pre,Orientation,pre-Orientation,0,133.3,white,552.347183227539,1,2,45,0.6,135,0.6,1,2,24,24,0
sub014,72.65625,retro,Orientation,retro-Orientation,0,133.3,white,417.956113815308,1,2,135,0.6,45,0.6,1,2,25,25,0
sub014,72.65625,pre,Orientation,pre-Orientation,1,133.3,white,538.059949874878,1,1,45,0.2,45,0.6,1,2,26,26,1
sub014,72.65625,retro,Frequency,retro-Frequency,0,133.3,white,558.30192565918,0,1,135,0.2,45,0.6,1,2,27,27,1
sub014,72.65625,pre,Frequency,pre-Frequency,0,133.3,white,581.401109695435,1,2,135,0.2,45,0.6,1,2,28,28,0
sub014,72.65625,pre,Orientation,pre-Orientation,0,133.3,white,596.980810165405,1,2,45,0.6,135,0.2,1,2,29,29,0
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,white,728.137016296387,0,2,45,0.2,45,0.2,1,2,30,30,0
sub014,72.65625,retro,Orientation,retro-Orientation,1,133.3,white,649.768114089966,0,2,45,0.2,45,0.6,1,2,31,31,0
sub014,72.65625,pre,Frequency,pre-Frequency,1,133.3,white,959.919929504395,0,2,135,0.2,135,0.2,1,2,32,32,0
sub014,72.65625,pre,Orientation,pre-Orientation,1,133.3,white,427.468061447144,1,1,135,0.6,135,0.2,1,2,33,33,1
sub014,72.65625,retro,Orientation,retro-Orientation,1,133.3,white,649.232864379883,1,1,45,0.2,45,0.2,1,2,34,34,1
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,white,376.258850097656,0,2,45,0.6,135,0.6,1,2,35,35,0
sub014,72.65625,pre,Orientation,pre-Orientation,0,133.3,white,1053.13205718994,1,2,45,0.2,135,0.6,1,2,36,36,0
sub014,72.65625,retro,Orientation,retro-Orientation,1,133.3,white,860.742807388306,1,1,135,0.2,135,0.6,1,2,37,37,1
sub014,72.65625,pre,Orientation,pre-Orientation,0,133.3,white,570.281982421875,1,2,135,0.2,45,0.2,1,2,38,38,0
sub014,72.65625,pre,Orientation,pre-Orientation,1,133.3,white,377.211809158325,1,1,135,0.2,135,0.6,1,2,39,39,1
sub014,72.65625,retro,Orientation,retro-Orientation,1,133.3,white,348.506927490234,1,1,135,0.2,135,0.2,1,2,40,40,1
sub014,72.65625,pre,Orientation,pre-Orientation,1,133.3,white,658.841133117676,1,1,135,0.6,135,0.6,1,2,41,41,1
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,white,581.91704750061,0,2,135,0.2,45,0.2,1,2,42,42,0
sub014,72.65625,retro,Orientation,retro-Orientation,1,133.3,white,1442.82197952271,1,1,45,0.6,45,0.2,1,2,43,43,1
sub014,72.65625,retro,Orientation,retro-Orientation,1,133.3,white,522.175073623657,1,1,135,0.6,135,0.6,1,2,44,44,1
sub014,72.65625,pre,Orientation,pre-Orientation,0,133.3,white,680.256128311157,1,2,135,0.6,45,0.2,1,2,45,45,0
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,white,710.464000701904,1,1,135,0.2,135,0.2,1,2,46,46,1
sub014,72.65625,pre,Frequency,pre-Frequency,0,133.3,white,768.218040466309,0,1,135,0.6,135,0.2,1,2,47,47,1
sub014,72.65625,pre,Orientation,pre-Orientation,1,133.3,white,697.463035583496,0,2,45,0.6,45,0.6,1,2,48,48,0
sub014,72.65625,pre,Orientation,pre-Orientation,0,133.3,white,548.571109771729,1,2,135,0.6,45,0.6,1,2,49,49,0
sub014,72.65625,pre,Frequency,pre-Frequency,0,133.3,white,758.896112442017,1,2,45,0.6,45,0.2,1,2,50,50,0
sub014,72.65625,retro,Frequency,retro-Frequency,0,133.3,white,949.26905632019,0,1,45,0.2,135,0.6,1,2,51,51,1
sub014,72.65625,retro,Orientation,retro-Orientation,0,133.3,white,187.571048736572,1,2,135,0.2,45,0.2,1,2,52,52,0
sub014,72.65625,pre,Frequency,pre-Frequency,1,133.3,white,376.816034317017,1,1,135,0.6,135,0.6,1,2,53,53,1
sub014,72.65625,pre,Orientation,pre-Orientation,0,133.3,white,588.872194290161,1,2,45,0.2,135,0.2,1,2,54,54,0
sub014,72.65625,retro,Frequency,retro-Frequency,0,133.3,white,1182.89804458618,0,1,135,0.6,45,0.2,1,2,55,55,1
sub014,72.65625,pre,Frequency,pre-Frequency,1,133.3,white,409.916877746582,1,1,45,0.6,45,0.6,1,2,56,56,1
sub014,72.65625,retro,Orientation,retro-Orientation,0,133.3,white,569.830894470215,1,2,45,0.2,135,0.6,1,2,57,57,0
sub014,72.65625,pre,Frequency,pre-Frequency,1,133.3,white,587.630987167358,0,2,135,0.6,45,0.6,1,2,58,58,0
sub014,72.65625,retro,Orientation,retro-Orientation,0,133.3,white,420.565128326416,1,2,45,0.2,135,0.2,1,2,59,59,0
sub014,72.65625,pre,Orientation,pre-Orientation,1,133.3,white,538.419008255005,1,1,45,0.2,45,0.2,1,2,60,60,1
sub014,72.65625,retro,Frequency,retro-Frequency,0,133.3,white,415.722131729126,1,2,45,0.2,45,0.6,1,2,61,61,0
sub014,72.65625,retro,Frequency,retro-Frequency,0,133.3,white,739.491939544678,1,2,45,0.6,135,0.2,1,2,62,62,0
sub014,72.65625,retro,Frequency,retro-Frequency,0,133.3,white,720.715999603271,1,2,135,0.6,135,0.2,1,2,63,63,0
sub014,72.65625,pre,Frequency,pre-Frequency,0,133.3,white,560.801982879639,1,2,45,0.6,135,0.2,1,2,64,64,0
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,black,1282.87601470947,0,1,135,0.6,135,0.6,2,3,1,65,0
sub014,72.65625,pre,Frequency,pre-Frequency,1,133.3,black,1695.68800926208,1,2,135,0.6,45,0.6,2,3,2,66,1
sub014,72.65625,retro,Orientation,retro-Orientation,0,133.3,black,1735.35084724426,1,1,45,0.6,135,0.6,2,3,3,67,0
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,black,1362.22505569458,1,2,45,0.6,135,0.6,2,3,4,68,1
sub014,72.65625,retro,Orientation,retro-Orientation,0,133.3,black,1693.94087791443,1,1,135,0.6,45,0.2,2,3,5,69,0
sub014,72.65625,pre,Orientation,pre-Orientation,1,133.3,black,1171.39911651611,1,2,45,0.2,45,0.6,2,3,6,70,1
sub014,72.65625,pre,Orientation,pre-Orientation,1,133.3,black,990.149021148682,0,1,45,0.6,45,0.2,2,3,9,71,0
sub014,72.65625,pre,Orientation,pre-Orientation,0,133.3,black,1363.02399635315,0,2,45,0.2,135,0.2,2,3,10,72,1
sub014,72.65625,pre,Frequency,pre-Frequency,1,133.3,black,1131.84404373169,0,1,45,0.6,45,0.6,2,3,12,73,0
sub014,72.65625,pre,Frequency,pre-Frequency,0,133.3,black,2316.48206710815,1,1,135,0.6,135,0.2,2,3,13,74,0
sub014,72.65625,retro,Orientation,retro-Orientation,1,133.3,black,952.478885650635,1,2,135,0.2,135,0.2,2,3,14,75,1
sub014,72.65625,retro,Frequency,retro-Frequency,0,133.3,black,1944.59700584412,1,1,135,0.6,135,0.2,2,3,15,76,0
sub014,72.65625,pre,Orientation,pre-Orientation,1,133.3,black,1653.61714363098,0,1,135,0.2,135,0.2,2,3,16,77,0
sub014,72.65625,retro,Frequency,retro-Frequency,0,133.3,black,1542.74392127991,0,2,45,0.6,45,0.2,2,3,17,78,1
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,black,1815.01388549805,1,2,135,0.2,45,0.2,2,3,18,79,1
sub014,72.65625,retro,Frequency,retro-Frequency,0,133.3,black,990.955114364624,1,1,45,0.2,45,0.6,2,3,19,80,0
sub014,72.65625,pre,Frequency,pre-Frequency,0,133.3,black,1363.08217048645,1,1,45,0.6,45,0.2,2,3,20,81,0
sub014,72.65625,pre,Frequency,pre-Frequency,1,133.3,black,949.379920959473,1,2,135,0.2,45,0.2,2,3,21,82,1
sub014,72.65625,pre,Orientation,pre-Orientation,0,133.3,black,1874.58515167236,1,1,135,0.2,45,0.6,2,3,22,83,0
sub014,72.65625,pre,Orientation,pre-Orientation,0,133.3,black,1907.91606903076,1,1,45,0.6,135,0.6,2,3,23,84,0
sub014,72.65625,pre,Frequency,pre-Frequency,1,133.3,black,1284.24406051636,1,2,45,0.6,135,0.6,2,3,24,85,1
sub014,72.65625,retro,Frequency,retro-Frequency,0,133.3,black,2156.92496299744,1,1,135,0.2,135,0.6,2,3,25,86,0
sub014,72.65625,pre,Frequency,pre-Frequency,0,133.3,black,2027.46200561523,1,1,45,0.2,135,0.6,2,3,26,87,0
sub014,72.65625,retro,Frequency,retro-Frequency,0,133.3,black,1090.8739566803,1,1,135,0.6,45,0.2,2,3,27,88,0
sub014,72.65625,pre,Frequency,pre-Frequency,1,133.3,black,864.603996276855,1,2,135,0.2,135,0.2,2,3,28,89,1
sub014,72.65625,pre,Frequency,pre-Frequency,0,133.3,black,870.619058609009,1,1,135,0.2,45,0.6,2,3,29,90,0
sub014,72.65625,retro,Orientation,retro-Orientation,1,133.3,black,1282.50598907471,1,2,45,0.2,45,0.6,2,3,30,91,1
sub014,72.65625,pre,Orientation,pre-Orientation,1,133.3,black,871.140003204346,1,2,45,0.6,45,0.6,2,3,31,92,1
sub014,72.65625,pre,Orientation,pre-Orientation,1,133.3,black,1583.39214324951,0,1,45,0.2,45,0.2,2,3,32,93,0
sub014,72.65625,pre,Frequency,pre-Frequency,0,133.3,black,892.64702796936,0,2,135,0.2,135,0.6,2,3,33,94,1
sub014,72.65625,retro,Orientation,retro-Orientation,0,133.3,black,1172.73807525635,1,1,45,0.2,135,0.6,2,3,34,95,0
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,black,1486.96494102478,0,1,45,0.2,135,0.2,2,3,35,96,0
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,black,1200.9379863739,0,1,135,0.2,135,0.2,2,3,36,97,0
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,black,1072.83401489258,0,1,45,0.2,45,0.2,2,3,37,98,0
sub014,72.65625,retro,Orientation,retro-Orientation,1,133.3,black,1022.08089828491,1,2,45,0.6,45,0.2,2,3,38,99,1
sub014,72.65625,retro,Frequency,retro-Frequency,0,133.3,black,1041.76902770996,0,2,135,0.2,45,0.6,2,3,39,100,1
sub014,72.65625,pre,Orientation,pre-Orientation,1,133.3,black,1213.42992782593,1,2,135,0.2,135,0.6,2,3,40,101,1
sub014,72.65625,retro,Orientation,retro-Orientation,1,133.3,black,1696.11096382141,0,1,45,0.2,45,0.2,2,3,41,102,0
sub014,72.65625,retro,Orientation,retro-Orientation,1,133.3,black,1173.09808731079,1,2,45,0.6,45,0.6,2,3,42,103,1
sub014,72.65625,pre,Frequency,pre-Frequency,1,133.3,black,1082.05389976501,1,2,135,0.6,135,0.6,2,3,43,104,1
sub014,72.65625,retro,Orientation,retro-Orientation,1,133.3,black,589.469909667969,1,2,135,0.6,135,0.6,2,3,44,105,1
sub014,72.65625,retro,Orientation,retro-Orientation,0,133.3,black,983.034133911133,1,1,135,0.2,45,0.2,2,3,45,106,0
sub014,72.65625,retro,Frequency,retro-Frequency,0,133.3,black,1193.66216659546,1,1,45,0.6,135,0.2,2,3,46,107,0
sub014,72.65625,pre,Orientation,pre-Orientation,0,133.3,black,569.607973098755,1,1,45,0.6,135,0.2,2,3,47,108,0
sub014,72.65625,pre,Orientation,pre-Orientation,1,133.3,black,1100.44193267822,1,2,135,0.6,135,0.2,2,3,48,109,1
sub014,72.65625,pre,Orientation,pre-Orientation,0,133.3,black,1295.8300113678,1,1,45,0.2,135,0.6,2,3,49,110,0
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,black,911.080121994019,1,2,135,0.6,45,0.6,2,3,50,111,1
sub014,72.65625,pre,Orientation,pre-Orientation,0,133.3,black,1094.45905685425,0,2,135,0.6,45,0.6,2,3,51,112,1
sub014,72.65625,pre,Orientation,pre-Orientation,1,133.3,black,1051.05900764465,1,2,135,0.6,135,0.6,2,3,52,113,1
sub014,72.65625,pre,Frequency,pre-Frequency,0,133.3,black,920.003890991211,1,1,45,0.2,45,0.6,2,3,53,114,0
sub014,72.65625,retro,Orientation,retro-Orientation,0,133.3,black,1060.27007102966,1,1,135,0.6,45,0.6,2,3,54,115,0
sub014,72.65625,pre,Orientation,pre-Orientation,0,133.3,black,1632.74192810059,1,1,135,0.2,45,0.2,2,3,55,116,0
sub014,72.65625,retro,Orientation,retro-Orientation,0,133.3,black,693.342924118042,1,1,45,0.6,135,0.2,2,3,56,117,0
sub014,72.65625,retro,Orientation,retro-Orientation,1,133.3,black,891.207933425903,1,2,135,0.6,135,0.2,2,3,57,118,1
sub014,72.65625,retro,Orientation,retro-Orientation,0,133.3,black,905.307054519653,1,1,135,0.2,45,0.6,2,3,58,119,0
sub014,72.65625,pre,Frequency,pre-Frequency,0,133.3,black,2047.0449924469,1,1,45,0.6,135,0.2,2,3,59,120,0
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,black,1070.46818733215,1,2,45,0.6,45,0.6,2,3,60,121,1
sub014,72.65625,pre,Frequency,pre-Frequency,1,133.3,black,1051.81097984314,1,2,45,0.2,45,0.2,2,3,61,122,1
sub014,72.65625,pre,Frequency,pre-Frequency,0,133.3,black,1483.18791389465,1,1,135,0.6,45,0.2,2,3,62,123,0
sub014,72.65625,retro,Frequency,retro-Frequency,0,133.3,black,1482.56087303162,0,2,45,0.2,135,0.6,2,3,63,124,1
sub014,72.65625,pre,Frequency,pre-Frequency,1,133.3,black,1171.7631816864,0,1,45,0.2,135,0.2,2,3,64,125,0
sub014,72.65625,pre,Orientation,pre-Orientation,0,133.3,white,1613.39688301086,0,2,135,0.6,45,0.6,2,4,1,126,1
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,white,1251.5561580658,1,2,135,0.6,45,0.6,2,4,2,127,1
sub014,72.65625,retro,Frequency,retro-Frequency,0,133.3,white,1964.04600143433,1,1,135,0.2,45,0.6,2,4,3,128,0
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,white,1391.88599586487,1,2,135,0.6,135,0.6,2,4,4,129,1
sub014,72.65625,retro,Orientation,retro-Orientation,0,133.3,white,1071.46310806274,1,1,135,0.6,45,0.2,2,4,5,130,0
sub014,72.65625,pre,Frequency,pre-Frequency,1,133.3,white,798.756122589111,1,2,45,0.6,45,0.6,2,4,6,131,1
sub014,72.65625,pre,Orientation,pre-Orientation,0,133.3,white,1091.20392799377,1,1,45,0.6,135,0.2,2,4,7,132,0
sub014,72.65625,retro,Frequency,retro-Frequency,0,133.3,white,1072.06201553345,0,2,45,0.2,45,0.6,2,4,8,133,1
sub014,72.65625,pre,Orientation,pre-Orientation,0,133.3,white,475.969076156616,1,1,135,0.2,45,0.2,2,4,9,134,0
sub014,72.65625,pre,Frequency,pre-Frequency,0,133.3,white,862.905979156494,1,1,135,0.2,135,0.6,2,4,10,135,0
sub014,72.65625,retro,Orientation,retro-Orientation,0,133.3,white,1453.55010032654,1,1,45,0.6,135,0.6,2,4,11,136,0
sub014,72.65625,retro,Orientation,retro-Orientation,0,133.3,white,1408.01906585693,0,2,45,0.2,135,0.2,2,4,12,137,1
sub014,72.65625,retro,Orientation,retro-Orientation,1,133.3,white,1526.08704566956,1,2,45,0.6,45,0.2,2,4,13,138,1
sub014,72.65625,retro,Frequency,retro-Frequency,0,133.3,white,789.487838745117,1,1,135,0.6,45,0.2,2,4,14,139,0
sub014,72.65625,retro,Orientation,retro-Orientation,1,133.3,white,981.734991073608,1,2,135,0.2,135,0.2,2,4,15,140,1
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,white,1043.35498809814,0,1,135,0.2,135,0.2,2,4,17,141,0
sub014,72.65625,pre,Frequency,pre-Frequency,0,133.3,white,670.053005218506,1,1,45,0.2,45,0.6,2,4,18,142,0
sub014,72.65625,pre,Frequency,pre-Frequency,1,133.3,white,1281.00681304932,0,1,135,0.6,135,0.6,2,4,19,143,0
sub014,72.65625,pre,Frequency,pre-Frequency,1,133.3,white,1050.79197883606,1,2,45,0.2,45,0.2,2,4,20,144,1
sub014,72.65625,pre,Orientation,pre-Orientation,1,133.3,white,835.420846939087,0,1,135,0.2,135,0.6,2,4,21,145,0
sub014,72.65625,pre,Frequency,pre-Frequency,0,133.3,white,1260.56003570557,0,2,45,0.2,135,0.6,2,4,22,146,1
sub014,72.65625,retro,Orientation,retro-Orientation,0,133.3,white,1273.06604385376,1,1,135,0.2,45,0.2,2,4,23,147,0
sub014,72.65625,pre,Frequency,pre-Frequency,1,133.3,white,759.944200515747,1,2,45,0.2,135,0.2,2,4,24,148,1
sub014,72.65625,pre,Frequency,pre-Frequency,0,133.3,white,588.675022125244,0,2,45,0.6,135,0.2,2,4,25,149,1
sub014,72.65625,pre,Frequency,pre-Frequency,1,133.3,white,920.530080795288,1,2,135,0.2,135,0.2,2,4,26,150,1
sub014,72.65625,retro,Orientation,retro-Orientation,0,133.3,white,1060.81008911133,0,2,135,0.6,45,0.6,2,4,27,151,1
sub014,72.65625,retro,Orientation,retro-Orientation,1,133.3,white,628.906965255737,1,2,135,0.2,135,0.6,2,4,28,152,1
sub014,72.65625,pre,Orientation,pre-Orientation,1,133.3,white,1132.11584091187,1,2,45,0.2,45,0.6,2,4,29,153,1
sub014,72.65625,retro,Orientation,retro-Orientation,0,133.3,white,750.195980072021,1,1,45,0.6,135,0.2,2,4,30,154,0
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,white,830.986976623535,1,2,45,0.6,45,0.6,2,4,31,155,1
sub014,72.65625,pre,Frequency,pre-Frequency,1,133.3,white,1241.70398712158,1,2,135,0.2,45,0.2,2,4,32,156,1
sub014,72.65625,retro,Orientation,retro-Orientation,1,133.3,white,1104.84600067139,1,2,45,0.2,45,0.6,2,4,33,157,1
sub014,72.65625,pre,Frequency,pre-Frequency,1,133.3,white,899.924039840698,1,2,45,0.6,135,0.6,2,4,34,158,1
sub014,72.65625,pre,Orientation,pre-Orientation,0,133.3,white,1260.94388961792,0,2,45,0.6,135,0.6,2,4,35,159,1
sub014,72.65625,pre,Orientation,pre-Orientation,1,133.3,white,1574.28407669067,1,2,135,0.6,135,0.2,2,4,36,160,1
sub014,72.65625,pre,Orientation,pre-Orientation,1,133.3,white,841.464042663574,1,2,45,0.6,45,0.6,2,4,37,161,1
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,white,1285.15195846558,0,1,45,0.2,135,0.2,2,4,38,162,0
sub014,72.65625,pre,Frequency,pre-Frequency,0,133.3,white,919.100046157837,1,1,135,0.2,45,0.6,2,4,39,163,0
sub014,72.65625,retro,Frequency,retro-Frequency,0,133.3,white,718.698978424072,1,1,135,0.2,135,0.6,2,4,40,164,0
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,white,2007.18593597412,0,1,45,0.2,45,0.2,2,4,41,165,0
sub014,72.65625,retro,Orientation,retro-Orientation,1,133.3,white,983.967065811157,1,2,45,0.6,45,0.6,2,4,42,166,1
sub014,72.65625,pre,Frequency,pre-Frequency,0,133.3,white,892.175197601318,1,1,45,0.6,45,0.2,2,4,43,167,0
sub014,72.65625,retro,Orientation,retro-Orientation,1,133.3,white,762.41397857666,1,2,135,0.6,135,0.2,2,4,44,168,1
sub014,72.65625,pre,Orientation,pre-Orientation,1,133.3,white,1192.49701499939,1,2,45,0.6,45,0.2,2,4,45,169,1
sub014,72.65625,retro,Orientation,retro-Orientation,1,133.3,white,562.089920043945,1,2,135,0.6,135,0.6,2,4,46,170,1
sub014,72.65625,pre,Orientation,pre-Orientation,0,133.3,white,1372.51281738281,1,1,135,0.2,45,0.6,2,4,47,171,0
sub014,72.65625,pre,Frequency,pre-Frequency,1,133.3,white,1426.39780044556,1,2,135,0.6,45,0.6,2,4,48,172,1
sub014,72.65625,retro,Frequency,retro-Frequency,0,133.3,white,750.944852828979,1,1,135,0.6,135,0.2,2,4,49,173,0
sub014,72.65625,pre,Orientation,pre-Orientation,0,133.3,white,1704.89907264709,1,1,45,0.2,135,0.6,2,4,50,174,0
sub014,72.65625,pre,Orientation,pre-Orientation,1,133.3,white,737.179040908813,1,2,135,0.6,135,0.6,2,4,51,175,1
sub014,72.65625,retro,Frequency,retro-Frequency,0,133.3,white,1139.86492156982,1,1,45,0.6,135,0.2,2,4,52,176,0
sub014,72.65625,pre,Orientation,pre-Orientation,1,133.3,white,1020.58696746826,1,2,45,0.2,45,0.2,2,4,53,177,1
sub014,72.65625,retro,Orientation,retro-Orientation,0,133.3,white,956.228971481323,1,1,45,0.2,135,0.6,2,4,54,178,0
sub014,72.65625,pre,Orientation,pre-Orientation,1,133.3,white,942.821025848389,1,2,135,0.2,135,0.2,2,4,55,179,1
sub014,72.65625,retro,Orientation,retro-Orientation,1,133.3,white,1104.5229434967,1,2,45,0.2,45,0.2,2,4,56,180,1
sub014,72.65625,pre,Frequency,pre-Frequency,0,133.3,white,769.455909729004,1,1,135,0.6,45,0.2,2,4,57,181,0
sub014,72.65625,pre,Orientation,pre-Orientation,0,133.3,white,1963.79685401917,1,1,135,0.6,45,0.2,2,4,58,182,0
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,white,931.364059448242,1,2,45,0.6,135,0.6,2,4,59,183,1
sub014,72.65625,retro,Orientation,retro-Orientation,0,133.3,white,710.768938064575,1,1,135,0.2,45,0.6,2,4,60,184,0
sub014,72.65625,retro,Frequency,retro-Frequency,0,133.3,white,769.788980484009,1,1,45,0.6,45,0.2,2,4,61,185,0
sub014,72.65625,pre,Frequency,pre-Frequency,0,133.3,white,1199.80692863464,1,1,135,0.6,135,0.2,2,4,62,186,0
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,white,1232.99312591553,1,2,135,0.2,45,0.2,2,4,63,187,1
sub014,72.65625,pre,Orientation,pre-Orientation,0,133.3,white,629.791021347046,1,1,45,0.2,135,0.2,2,4,64,188,0
sub014,72.65625,retro,Frequency,retro-Frequency,0,133.3,black,611.099004745483,0,1,135,0.2,135,0.6,1,5,1,189,1
sub014,72.65625,pre,Orientation,pre-Orientation,1,133.3,black,609.112977981567,0,2,135,0.6,135,0.2,1,5,2,190,0
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,black,1426.11002922058,1,1,135,0.6,45,0.6,1,5,3,191,1
sub014,72.65625,pre,Frequency,pre-Frequency,0,133.3,black,642.052888870239,1,2,135,0.6,45,0.2,1,5,4,192,0
sub014,72.65625,pre,Frequency,pre-Frequency,1,133.3,black,724.38907623291,0,2,45,0.2,45,0.2,1,5,5,193,0
sub014,72.65625,pre,Frequency,pre-Frequency,0,133.3,black,1244.21286582947,1,2,45,0.6,135,0.2,1,5,6,194,0
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,black,871.338129043579,1,1,45,0.2,45,0.2,1,5,7,195,1
sub014,72.65625,pre,Orientation,pre-Orientation,0,133.3,black,840.131998062134,0,1,135,0.2,45,0.2,1,5,8,196,1
sub014,72.65625,retro,Frequency,retro-Frequency,0,133.3,black,681.802988052368,1,2,45,0.2,135,0.6,1,5,9,197,0
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,black,1133.31484794617,0,2,135,0.2,45,0.2,1,5,10,198,0
sub014,72.65625,retro,Frequency,retro-Frequency,1,133.3,black,1021.25692367554,1,1,45,0.6,45,0.6,1,5,11,199,1
sub014,72.65625,pre,Orientation,pre-Orientation,0,133.3,black,945.116996765137,1,2,45,0.6,135,0.2,1,5,12,200,0
sub014,72.65625,pre,Frequency,pre-Frequency,1,133.3,black,1093.38092803955,1,1,135,0.2,135,0.2,1,5,13,201,1
sub014,72.65625,pre,Orientation,pre-Orientation,0,133.3,black,1413.02418708801,1,2,45,0.2,135,0.6,1,5,14,202,0
