suj,cue_type,feat_attend,cue_feat,match,tarlen,tar_color,react_time,corr_rep,rep_button,tarOri,tarFreq,proOri,proFreq,mapping,bloc_nb,trial_nb_blc,trial_nb_tot,sub_match
sub007,retro,Orientation,retro-Orientation,0,133.3,white,882.354021072388,0,2,135,0.6,45,0.6,2,5,37,274,1
sub007,retro,Frequency,retro-Frequency,1,133.3,white,550.48394203186,1,2,135,0.6,135,0.6,2,5,38,275,1
sub007,retro,Orientation,retro-Orientation,1,133.3,white,816.845893859863,1,2,45,0.6,45,0.6,2,5,39,276,1
sub007,pre,Orientation,pre-Orientation,1,133.3,white,671.867847442627,1,2,45,0.2,45,0.2,2,5,40,277,1
sub007,retro,Orientation,retro-Orientation,1,133.3,white,899.742126464844,0,1,45,0.2,45,0.6,2,5,41,278,0
sub007,retro,Frequency,retro-Frequency,1,133.3,white,756.737947463989,1,2,135,0.2,135,0.2,2,5,42,279,1
sub007,retro,Orientation,retro-Orientation,0,133.3,white,1505.43189048767,0,2,45,0.2,135,0.2,2,5,43,280,1
sub007,retro,Frequency,retro-Frequency,1,133.3,white,561.498880386353,1,2,45,0.6,135,0.6,2,5,44,281,1
sub007,pre,Frequency,pre-Frequency,1,133.3,white,649.163007736206,0,1,45,0.6,45,0.6,2,5,45,282,0
sub007,pre,Orientation,pre-Orientation,0,133.3,white,609.068870544434,1,1,135,0.2,45,0.6,2,5,46,283,0
sub007,pre,Frequency,pre-Frequency,1,133.3,white,964.129209518433,0,1,135,0.6,45,0.6,2,5,47,284,0
sub007,pre,Orientation,pre-Orientation,1,133.3,white,1110.37802696228,1,2,45,0.6,45,0.6,2,5,48,285,1
sub007,retro,Frequency,retro-Frequency,0,133.3,white,1653.28812599182,1,1,45,0.6,45,0.2,2,5,49,286,0
sub007,pre,Orientation,pre-Orientation,1,133.3,white,1621.44708633423,0,1,135,0.2,135,0.6,2,5,50,287,0
sub007,pre,Frequency,pre-Frequency,0,133.3,white,802.448987960815,1,1,45,0.2,45,0.6,2,5,51,288,0
sub007,pre,Orientation,pre-Orientation,0,133.3,white,959.547996520996,1,1,135,0.6,45,0.6,2,5,52,289,0
sub007,retro,Frequency,retro-Frequency,0,133.3,white,779.774904251099,1,1,135,0.6,135,0.2,2,5,54,290,0
sub007,retro,Orientation,retro-Orientation,1,133.3,white,969.763994216919,0,1,135,0.2,135,0.6,2,5,55,291,0
sub007,retro,Orientation,retro-Orientation,0,133.3,white,556.589841842651,0,2,45,0.2,135,0.6,2,5,56,292,1
sub007,pre,Orientation,pre-Orientation,1,133.3,white,1183.63404273987,1,2,135,0.2,135,0.2,2,5,57,293,1
sub007,retro,Orientation,retro-Orientation,0,133.3,white,873.460054397583,1,1,45,0.6,135,0.2,2,5,58,294,0
sub007,retro,Frequency,retro-Frequency,1,133.3,white,1226.23205184937,0,1,45,0.2,135,0.2,2,5,59,295,0
sub007,retro,Orientation,retro-Orientation,0,133.3,white,888.538122177124,0,2,45,0.6,135,0.6,2,5,60,296,1
sub007,retro,Orientation,retro-Orientation,0,133.3,white,1445.68800926208,1,1,135,0.6,45,0.2,2,5,61,297,0
sub007,pre,Orientation,pre-Orientation,1,133.3,white,1874.51100349426,1,2,45,0.6,45,0.2,2,5,62,298,1
sub007,pre,Frequency,pre-Frequency,0,133.3,white,942.958116531372,0,2,45,0.6,45,0.2,2,5,63,299,1
sub007,retro,Frequency,retro-Frequency,1,133.3,black,1351.26781463623,1,2,45,0.6,45,0.6,2,6,1,300,1
sub007,retro,Frequency,retro-Frequency,1,133.3,black,1281.69989585876,1,2,135,0.6,45,0.6,2,6,2,301,1
sub007,retro,Frequency,retro-Frequency,0,133.3,black,689.711809158325,1,1,135,0.2,135,0.6,2,6,3,302,0
sub007,retro,Frequency,retro-Frequency,0,133.3,black,620.348930358887,1,1,45,0.2,45,0.6,2,6,4,303,0
sub007,retro,Frequency,retro-Frequency,1,133.3,black,1179.89897727966,1,2,45,0.2,135,0.2,2,6,5,304,1
sub007,pre,Orientation,pre-Orientation,1,133.3,black,868.47996711731,1,2,135,0.2,135,0.6,2,6,6,305,1
sub007,retro,Frequency,retro-Frequency,1,133.3,black,395.426988601685,0,1,135,0.2,135,0.2,2,6,7,306,0
sub007,pre,Orientation,pre-Orientation,1,133.3,black,1593.52207183838,1,2,135,0.6,135,0.6,2,6,8,307,1
sub007,pre,Orientation,pre-Orientation,0,133.3,black,948.402881622314,1,1,135,0.2,45,0.6,2,6,9,308,0
sub007,pre,Orientation,pre-Orientation,1,133.3,black,1209.60307121277,0,1,45,0.2,45,0.6,2,6,10,309,0
sub007,pre,Orientation,pre-Orientation,0,133.3,black,1730.7870388031,0,2,135,0.6,45,0.6,2,6,11,310,1
sub007,retro,Orientation,retro-Orientation,0,133.3,black,649.240016937256,1,1,45,0.2,135,0.2,2,6,12,311,0
sub007,retro,Orientation,retro-Orientation,0,133.3,black,829.96678352356,0,2,45,0.6,135,0.6,2,6,13,312,1
sub007,pre,Orientation,pre-Orientation,1,133.3,black,929.529905319214,0,1,135,0.6,135,0.2,2,6,14,313,0
sub007,retro,Frequency,retro-Frequency,1,133.3,black,849.849224090576,1,2,45,0.2,45,0.2,2,6,15,314,1
sub007,retro,Orientation,retro-Orientation,0,133.3,black,1092.23699569702,0,2,45,0.6,135,0.2,2,6,16,315,1
sub007,pre,Orientation,pre-Orientation,0,133.3,black,1291.94498062134,1,1,135,0.2,45,0.2,2,6,17,316,0
sub007,pre,Frequency,pre-Frequency,1,133.3,black,688.793897628784,1,2,45,0.6,45,0.6,2,6,18,317,1
sub007,retro,Frequency,retro-Frequency,0,133.3,black,1543.73812675476,1,1,135,0.2,45,0.6,2,6,19,318,0
sub007,pre,Frequency,pre-Frequency,0,133.3,black,1714.49303627014,1,1,135,0.2,45,0.6,2,6,20,319,0
sub007,retro,Frequency,retro-Frequency,1,133.3,black,669.799089431763,1,2,135,0.2,45,0.2,2,6,21,320,1
sub007,pre,Frequency,pre-Frequency,0,133.3,black,1199.85604286194,0,2,45,0.6,45,0.2,2,6,22,321,1
sub007,retro,Orientation,retro-Orientation,1,133.3,black,751.183032989502,0,1,135,0.2,135,0.6,2,6,23,322,0
sub007,pre,Orientation,pre-Orientation,0,133.3,black,773.613214492798,0,2,45,0.6,135,0.2,2,6,24,323,1
sub007,retro,Orientation,retro-Orientation,0,133.3,black,1205.75785636902,0,2,135,0.2,45,0.2,2,6,25,324,1
sub007,pre,Orientation,pre-Orientation,1,133.3,black,922.040939331055,1,2,45,0.6,45,0.6,2,6,26,325,1
sub007,pre,Frequency,pre-Frequency,1,133.3,black,1039.65997695923,1,2,135,0.2,45,0.2,2,6,27,326,1
sub007,retro,Orientation,retro-Orientation,1,133.3,black,641.206026077271,1,2,45,0.6,45,0.6,2,6,28,327,1
sub007,pre,Orientation,pre-Orientation,1,133.3,black,1485.76402664185,1,2,45,0.2,45,0.2,2,6,29,328,1
sub007,pre,Frequency,pre-Frequency,1,133.3,black,1243.15786361694,0,1,135,0.6,45,0.6,2,6,30,329,0
sub007,pre,Frequency,pre-Frequency,0,133.3,black,1211.00115776062,0,2,45,0.2,45,0.6,2,6,31,330,1
sub007,pre,Orientation,pre-Orientation,0,133.3,black,949.371099472046,0,2,135,0.6,45,0.2,2,6,32,331,1
sub007,retro,Frequency,retro-Frequency,1,133.3,black,1321.36011123657,1,2,45,0.6,135,0.6,2,6,33,332,1
sub007,retro,Frequency,retro-Frequency,0,133.3,black,939.969062805176,0,2,45,0.2,135,0.6,2,6,34,333,1
sub007,pre,Orientation,pre-Orientation,0,133.3,black,640.6409740448,1,1,45,0.2,135,0.2,2,6,35,334,0
sub007,pre,Frequency,pre-Frequency,1,133.3,black,742.07592010498,1,2,45,0.2,135,0.2,2,6,36,335,1
sub007,retro,Orientation,retro-Orientation,1,133.3,black,562.549829483032,0,1,135,0.6,135,0.2,2,6,37,336,0
sub007,retro,Orientation,retro-Orientation,0,133.3,black,849.411964416504,0,2,45,0.2,135,0.6,2,6,38,337,1
sub007,retro,Orientation,retro-Orientation,1,133.3,black,881.371021270752,1,2,135,0.2,135,0.2,2,6,39,338,1
sub007,retro,Frequency,retro-Frequency,0,133.3,black,408.252000808716,1,1,45,0.6,45,0.2,2,6,40,339,0
sub007,pre,Frequency,pre-Frequency,1,133.3,black,1225.94308853149,1,2,135,0.2,135,0.2,2,6,41,340,1
sub007,pre,Orientation,pre-Orientation,1,133.3,black,869.70591545105,0,1,135,0.2,135,0.2,2,6,42,341,0
sub007,retro,Frequency,retro-Frequency,0,133.3,black,598.374128341675,1,1,45,0.6,135,0.2,2,6,43,342,0
sub007,retro,Orientation,retro-Orientation,1,133.3,black,1191.84899330139,0,1,45,0.2,45,0.2,2,6,44,343,0
sub007,retro,Frequency,retro-Frequency,1,133.3,black,662.927865982056,1,2,135,0.6,135,0.6,2,6,45,344,1
sub007,retro,Orientation,retro-Orientation,0,133.3,black,749.893188476562,0,2,135,0.2,45,0.6,2,6,47,345,1
sub007,pre,Frequency,pre-Frequency,1,133.3,black,1161.7169380188,1,2,45,0.6,135,0.6,2,6,48,346,1
sub007,retro,Orientation,retro-Orientation,1,133.3,black,1254.18496131897,1,2,135,0.6,135,0.6,2,6,49,347,1
sub007,pre,Frequency,pre-Frequency,1,133.3,black,1232.37586021423,1,2,45,0.2,45,0.2,2,6,50,348,1
sub007,retro,Orientation,retro-Orientation,1,133.3,black,1132.08103179932,1,2,45,0.2,45,0.6,2,6,51,349,1
sub007,pre,Frequency,pre-Frequency,0,133.3,black,327.971935272217,1,1,135,0.6,135,0.2,2,6,52,350,0
sub007,pre,Frequency,pre-Frequency,0,133.3,black,1271.83294296265,0,2,135,0.6,45,0.2,2,6,53,351,1
sub007,retro,Orientation,retro-Orientation,0,133.3,black,1061.70201301575,1,1,135,0.6,45,0.6,2,6,54,352,0
sub007,retro,Orientation,retro-Orientation,0,133.3,black,448.204040527344,0,-1,135,0.6,45,0.2,2,6,55,353,1
sub007,pre,Frequency,pre-Frequency,0,133.3,black,1027.96101570129,1,1,45,0.2,135,0.6,2,6,56,354,0
sub007,pre,Frequency,pre-Frequency,0,133.3,black,1060.24384498596,0,-1,135,0.2,135,0.6,2,6,57,355,1
sub007,pre,Orientation,pre-Orientation,1,133.3,black,968.639850616455,0,1,45,0.6,45,0.2,2,6,58,356,0
sub007,pre,Orientation,pre-Orientation,0,133.3,black,1342.44513511658,1,1,45,0.6,135,0.6,2,6,59,357,0
sub007,pre,Orientation,pre-Orientation,0,133.3,black,1392.30394363403,0,2,45,0.2,135,0.6,2,6,60,358,1
sub007,retro,Orientation,retro-Orientation,1,133.3,black,1065.36293029785,0,1,45,0.6,45,0.2,2,6,61,359,0
sub007,retro,Frequency,retro-Frequency,0,133.3,black,1373.68583679199,1,1,135,0.6,135,0.2,2,6,62,360,0
sub007,pre,Frequency,pre-Frequency,1,133.3,black,904.482841491699,1,2,135,0.6,135,0.6,2,6,63,361,1
sub007,retro,Frequency,retro-Frequency,0,133.3,black,1581.7449092865,1,1,135,0.6,45,0.2,2,6,64,362,0
sub007,retro,Frequency,retro-Frequency,0,133.3,white,779.354095458984,1,2,45,0.6,45,0.2,1,7,1,363,0
sub007,pre,Frequency,pre-Frequency,0,133.3,white,1028.59497070312,1,2,45,0.2,45,0.6,1,7,2,364,0
sub007,retro,Frequency,retro-Frequency,0,133.3,white,927.687883377075,1,2,135,0.2,45,0.6,1,7,3,365,0
sub007,retro,Frequency,retro-Frequency,1,133.3,white,890.058040618896,0,-1,135,0.2,135,0.2,1,7,4,366,0
sub007,pre,Frequency,pre-Frequency,0,133.3,white,701.468944549561,1,2,45,0.6,45,0.2,1,7,5,367,0
sub007,pre,Orientation,pre-Orientation,0,133.3,white,758.785963058472,0,-1,135,0.6,45,0.6,1,7,6,368,1
sub007,pre,Frequency,pre-Frequency,0,133.3,white,983.260869979858,1,2,135,0.6,135,0.2,1,7,7,369,0
sub007,retro,Orientation,retro-Orientation,0,133.3,white,1132.23910331726,1,2,45,0.6,135,0.6,1,7,8,370,0
sub007,pre,Frequency,pre-Frequency,1,133.3,white,652.467012405396,0,-1,45,0.6,135,0.6,1,7,9,371,0
sub007,retro,Orientation,retro-Orientation,0,133.3,white,1098.58584403992,0,-1,135,0.2,45,0.2,1,7,10,372,1
sub007,retro,Frequency,retro-Frequency,1,133.3,white,1171.72002792358,0,2,135,0.6,45,0.6,1,7,11,373,0
sub007,pre,Orientation,pre-Orientation,1,133.3,white,661.227941513062,0,-1,45,0.6,45,0.6,1,7,12,374,0
sub007,retro,Orientation,retro-Orientation,0,133.3,white,1271.39496803284,1,2,45,0.6,135,0.2,1,7,13,375,0
sub007,pre,Orientation,pre-Orientation,1,133.3,white,1280.50494194031,0,-1,135,0.6,135,0.6,1,7,14,376,0
sub007,retro,Orientation,retro-Orientation,0,133.3,white,1252.30097770691,0,-1,45,0.2,135,0.2,1,7,15,377,1
sub007,retro,Orientation,retro-Orientation,0,133.3,white,958.364963531494,0,-1,135,0.2,45,0.6,1,7,16,378,1
sub007,pre,Frequency,pre-Frequency,0,133.3,white,1111.02199554443,0,-1,135,0.2,45,0.6,1,7,17,379,1
sub007,retro,Orientation,retro-Orientation,1,133.3,white,991.622924804688,0,-1,45,0.6,45,0.2,1,7,18,380,0
sub007,retro,Frequency,retro-Frequency,0,133.3,white,722.72801399231,0,-1,45,0.2,135,0.6,1,7,19,381,1
sub007,pre,Orientation,pre-Orientation,1,133.3,white,921.064853668213,0,-1,135,0.2,135,0.2,1,7,20,382,0
sub007,pre,Frequency,pre-Frequency,0,133.3,white,842.672824859619,1,2,45,0.6,135,0.2,1,7,21,383,0
sub007,pre,Orientation,pre-Orientation,1,133.3,white,1085.88290214539,0,-1,45,0.2,45,0.6,1,7,22,384,0
sub007,retro,Frequency,retro-Frequency,1,133.3,white,1000.31089782715,0,2,45,0.2,45,0.2,1,7,23,385,0
sub007,retro,Frequency,retro-Frequency,1,133.3,white,1040.41981697083,0,-1,45,0.2,135,0.2,1,7,24,386,0
sub007,pre,Orientation,pre-Orientation,1,133.3,white,862.438201904297,0,2,135,0.6,135,0.2,1,7,25,387,0
sub007,pre,Orientation,pre-Orientation,0,133.3,white,669.619083404541,1,2,135,0.2,45,0.6,1,7,26,388,0
sub007,retro,Orientation,retro-Orientation,1,133.3,white,1018.71299743652,0,-1,135,0.2,135,0.6,1,7,27,389,0
sub007,retro,Frequency,retro-Frequency,0,133.3,white,1139.84990119934,0,-1,135,0.6,45,0.2,1,7,28,390,1
sub007,retro,Orientation,retro-Orientation,0,133.3,white,982.540845870972,1,2,45,0.2,135,0.6,1,7,29,391,0
sub007,pre,Frequency,pre-Frequency,1,133.3,white,696.58899307251,0,-1,45,0.2,135,0.2,1,7,30,392,0
sub007,pre,Frequency,pre-Frequency,0,133.3,white,950.486898422241,1,2,45,0.2,135,0.6,1,7,31,393,0
sub007,retro,Orientation,retro-Orientation,0,133.3,white,1092.8680896759,1,2,135,0.6,45,0.6,1,7,32,394,0
sub007,retro,Frequency,retro-Frequency,0,133.3,white,930.111885070801,0,-1,135,0.6,135,0.2,1,7,33,395,1
sub007,retro,Frequency,retro-Frequency,0,133.3,white,728.431940078735,1,2,45,0.2,45,0.6,1,7,34,396,0
sub007,retro,Frequency,retro-Frequency,0,133.3,white,668.2448387146,0,-1,45,0.6,135,0.2,1,7,35,397,1
sub007,pre,Orientation,pre-Orientation,0,133.3,white,1220.49498558044,0,-1,135,0.6,45,0.2,1,7,36,398,1
sub007,pre,Orientation,pre-Orientation,1,133.3,white,817.856788635254,0,2,45,0.2,45,0.2,1,7,37,399,0
sub007,retro,Orientation,retro-Orientation,1,133.3,white,973.004102706909,0,-1,45,0.6,45,0.6,1,7,38,400,0
sub007,pre,Orientation,pre-Orientation,0,133.3,white,762.892961502075,0,-1,45,0.6,135,0.6,1,7,39,401,1
sub007,pre,Orientation,pre-Orientation,0,133.3,white,858.81495475769,0,-1,45,0.2,135,0.6,1,7,41,402,1
sub007,retro,Frequency,retro-Frequency,0,133.3,white,542.068958282471,1,2,135,0.2,135,0.6,1,7,42,403,0
sub007,pre,Orientation,pre-Orientation,0,133.3,white,2298.29406738281,1,2,135,0.2,45,0.2,1,7,43,404,0
sub007,pre,Frequency,pre-Frequency,1,133.3,white,1393.80407333374,0,-1,135,0.2,45,0.2,1,7,44,405,0
sub007,pre,Orientation,pre-Orientation,1,133.3,white,1734.61389541626,0,-1,45,0.6,45,0.2,1,7,45,406,0
sub007,pre,Frequency,pre-Frequency,1,133.3,white,1093.32704544067,0,2,45,0.2,45,0.2,1,7,46,407,0
sub007,pre,Orientation,pre-Orientation,0,133.3,white,950.110912322998,0,-1,45,0.2,135,0.2,1,7,47,408,1
sub007,pre,Frequency,pre-Frequency,1,133.3,white,850.770950317383,0,-1,135,0.6,135,0.6,1,7,48,409,0
sub007,pre,Frequency,pre-Frequency,1,133.3,white,749.929904937744,0,2,135,0.6,45,0.6,1,7,49,410,0
sub007,retro,Orientation,retro-Orientation,1,133.3,white,890.626907348633,0,-1,45,0.2,45,0.2,1,7,50,411,0
sub007,retro,Frequency,retro-Frequency,1,133.3,white,1909.31510925293,0,-1,135,0.6,135,0.6,1,7,51,412,0
sub007,pre,Frequency,pre-Frequency,1,133.3,white,588.172197341919,0,-1,135,0.2,135,0.2,1,7,52,413,0
sub007,retro,Orientation,retro-Orientation,0,133.3,white,941.248178482056,1,2,135,0.6,45,0.2,1,7,53,414,0
sub007,pre,Orientation,pre-Orientation,1,133.3,white,1184.45301055908,0,-1,135,0.2,135,0.6,1,7,55,415,0
sub007,retro,Frequency,retro-Frequency,1,133.3,white,1099.4861125946,0,-1,45,0.6,135,0.6,1,7,56,416,0
sub007,pre,Frequency,pre-Frequency,1,133.3,white,771.869897842407,0,-1,45,0.6,45,0.6,1,7,57,417,0
sub007,pre,Frequency,pre-Frequency,0,133.3,white,919.64316368103,0,-1,135,0.6,45,0.2,1,7,58,418,1
sub007,retro,Frequency,retro-Frequency,1,133.3,white,1217.83113479614,0,2,135,0.2,45,0.2,1,7,59,419,0
sub007,retro,Orientation,retro-Orientation,1,133.3,white,377.084016799927,0,2,135,0.6,135,0.2,1,7,60,420,0
sub007,retro,Orientation,retro-Orientation,1,133.3,white,1351.90010070801,0,-1,45,0.2,45,0.6,1,7,61,421,0
sub007,retro,Frequency,retro-Frequency,1,133.3,white,1140.7949924469,0,-1,45,0.6,45,0.6,1,7,62,422,0
sub007,retro,Orientation,retro-Orientation,1,133.3,white,1546.65303230286,0,-1,135,0.6,135,0.6,1,7,63,423,0
sub007,pre,Orientation,pre-Orientation,0,133.3,white,1151.57318115234,1,2,45,0.6,135,0.2,1,7,64,424,0
sub007,pre,Frequency,pre-Frequency,0,133.3,black,870.375871658325,0,-1,45,0.2,45,0.6,1,8,1,425,1
sub007,retro,Frequency,retro-Frequency,1,133.3,black,1342.43297576904,0,2,45,0.2,45,0.2,1,8,2,426,0
sub007,pre,Orientation,pre-Orientation,1,133.3,black,1009.63091850281,0,2,45,0.6,45,0.2,1,8,3,427,0
sub007,pre,Orientation,pre-Orientation,1,133.3,black,1050.43911933899,0,-1,135,0.2,135,0.6,1,8,4,428,0
sub007,retro,Orientation,retro-Orientation,1,133.3,black,1153.6021232605,0,-1,135,0.2,135,0.6,1,8,5,429,0
sub007,pre,Frequency,pre-Frequency,0,133.3,black,837.059020996094,1,2,135,0.6,45,0.2,1,8,6,430,0
sub007,pre,Orientation,pre-Orientation,0,133.3,black,1078.19104194641,1,2,135,0.2,45,0.6,1,8,7,431,0
sub007,retro,Orientation,retro-Orientation,1,133.3,black,1171.23103141785,0,-1,135,0.6,135,0.2,1,8,8,432,0
sub007,retro,Orientation,retro-Orientation,1,133.3,black,940.953016281128,0,-1,45,0.6,45,0.6,1,8,9,433,0
sub007,retro,Frequency,retro-Frequency,1,133.3,black,1346.82011604309,0,-1,45,0.2,135,0.2,1,8,10,434,0
sub007,pre,Frequency,pre-Frequency,0,133.3,black,1070.37305831909,1,2,135,0.2,45,0.6,1,8,11,435,0
sub007,pre,Frequency,pre-Frequency,1,133.3,black,556.135892868042,0,-1,135,0.2,135,0.2,1,8,12,436,0
sub007,retro,Frequency,retro-Frequency,0,133.3,black,864.161014556885,1,2,45,0.6,45,0.2,1,8,13,437,0
sub007,pre,Orientation,pre-Orientation,0,133.3,black,1198.79293441772,0,-1,45,0.2,135,0.2,1,8,14,438,1
sub007,pre,Frequency,pre-Frequency,1,133.3,black,669.038057327271,0,-1,45,0.2,45,0.2,1,8,15,439,0
sub007,pre,Orientation,pre-Orientation,1,133.3,black,718.348979949951,0,-1,45,0.2,45,0.2,1,8,16,440,0
sub007,retro,Orientation,retro-Orientation,0,133.3,black,637.120962142944,1,2,45,0.2,135,0.6,1,8,17,441,0
sub007,pre,Frequency,pre-Frequency,0,133.3,black,519.534111022949,1,2,45,0.2,135,0.6,1,8,18,442,0
sub007,pre,Frequency,pre-Frequency,0,133.3,black,638.637065887451,1,2,45,0.6,135,0.2,1,8,19,443,0
sub007,retro,Orientation,retro-Orientation,0,133.3,black,1322.35097885132,1,2,45,0.6,135,0.6,1,8,20,444,0
sub007,retro,Orientation,retro-Orientation,1,133.3,black,560.463905334473,0,-1,45,0.2,45,0.2,1,8,21,445,0
sub007,retro,Frequency,retro-Frequency,1,133.3,black,427.294015884399,0,-1,135,0.2,135,0.2,1,8,22,446,0
sub007,retro,Frequency,retro-Frequency,1,133.3,black,667.625904083252,0,-1,45,0.6,135,0.6,1,8,23,447,0
sub007,pre,Orientation,pre-Orientation,0,133.3,black,656.321048736572,0,-1,45,0.6,135,0.6,1,8,24,448,1
sub007,pre,Orientation,pre-Orientation,1,133.3,black,1202.97694206238,0,-1,45,0.2,45,0.6,1,8,25,449,0
sub007,pre,Frequency,pre-Frequency,1,133.3,black,958.017110824585,0,2,135,0.6,135,0.6,1,8,26,450,0
sub007,retro,Orientation,retro-Orientation,0,133.3,black,781.612873077393,1,2,135,0.2,45,0.2,1,8,27,451,0
sub007,retro,Orientation,retro-Orientation,1,133.3,black,1472.17512130737,0,-1,135,0.2,135,0.2,1,8,28,452,0
sub007,pre,Orientation,pre-Orientation,0,133.3,black,1384.89198684692,1,2,135,0.6,45,0.2,1,8,29,453,0
sub007,pre,Frequency,pre-Frequency,1,133.3,black,535.57300567627,0,-1,45,0.6,135,0.6,1,8,30,454,0
sub007,retro,Orientation,retro-Orientation,0,133.3,black,1521.04306221008,1,2,135,0.2,45,0.6,1,8,31,455,0
sub007,retro,Orientation,retro-Orientation,1,133.3,black,898.337125778198,0,-1,135,0.6,135,0.6,1,8,32,456,0
sub007,retro,Frequency,retro-Frequency,0,133.3,black,796.507835388184,1,2,135,0.2,135,0.6,1,8,33,457,0
sub007,retro,Frequency,retro-Frequency,1,133.3,black,869.186878204346,0,-1,45,0.6,45,0.6,1,8,34,458,0
sub007,retro,Frequency,retro-Frequency,0,133.3,black,575.530052185059,1,2,135,0.6,45,0.2,1,8,36,459,0
sub007,pre,Orientation,pre-Orientation,1,133.3,black,266.195058822632,0,-1,135,0.6,135,0.6,1,8,37,460,0
sub007,retro,Frequency,retro-Frequency,1,133.3,black,1298.59209060669,0,-1,135,0.2,45,0.2,1,8,38,461,0
sub007,pre,Orientation,pre-Orientation,1,133.3,black,748.919010162354,0,-1,135,0.2,135,0.2,1,8,39,462,0
sub007,pre,Frequency,pre-Frequency,0,133.3,black,628.087997436523,1,2,45,0.6,45,0.2,1,8,42,463,0
sub007,pre,Frequency,pre-Frequency,0,133.3,black,609.314918518066,1,2,135,0.2,135,0.6,1,8,43,464,0
sub007,pre,Orientation,pre-Orientation,1,133.3,black,647.803068161011,0,-1,45,0.6,45,0.6,1,8,44,465,0
sub007,pre,Frequency,pre-Frequency,1,133.3,black,778.656005859375,0,-1,45,0.6,45,0.6,1,8,45,466,0
sub007,retro,Orientation,retro-Orientation,1,133.3,black,588.605880737305,0,2,45,0.2,45,0.6,1,8,46,467,0
sub007,pre,Orientation,pre-Orientation,0,133.3,black,680.799961090088,1,2,135,0.2,45,0.2,1,8,47,468,0
sub007,retro,Frequency,retro-Frequency,1,133.3,black,870.561122894287,0,-1,135,0.6,135,0.6,1,8,48,469,0
sub007,retro,Frequency,retro-Frequency,1,133.3,black,760.42103767395,0,-1,135,0.6,45,0.6,1,8,49,470,0
sub007,pre,Frequency,pre-Frequency,1,133.3,black,950.562000274658,0,2,135,0.2,45,0.2,1,8,50,471,0
sub007,pre,Frequency,pre-Frequency,0,133.3,black,800.432920455933,0,-1,135,0.6,135,0.2,1,8,51,472,1
sub007,retro,Frequency,retro-Frequency,0,133.3,black,596.344947814941,1,2,45,0.2,135,0.6,1,8,52,473,0
sub007,retro,Frequency,retro-Frequency,0,133.3,black,406.158924102783,1,2,45,0.2,45,0.6,1,8,53,474,0
sub007,retro,Orientation,retro-Orientation,0,133.3,black,1205.6519985199,0,-1,45,0.6,135,0.2,1,8,54,475,1
sub007,pre,Frequency,pre-Frequency,1,133.3,black,796.297073364258,0,-1,45,0.2,135,0.2,1,8,55,476,0
sub007,pre,Orientation,pre-Orientation,0,133.3,black,1592.80395507812,1,2,135,0.6,45,0.6,1,8,56,477,0
sub007,retro,Orientation,retro-Orientation,0,133.3,black,769.105911254883,1,2,45,0.2,135,0.2,1,8,57,478,0
sub007,pre,Orientation,pre-Orientation,1,133.3,black,617.538928985596,0,2,135,0.6,135,0.2,1,8,58,479,0
sub007,pre,Frequency,pre-Frequency,1,133.3,black,771.810054779053,0,-1,135,0.6,45,0.6,1,8,59,480,0
sub007,retro,Orientation,retro-Orientation,0,133.3,black,800.080060958862,1,2,135,0.6,45,0.6,1,8,60,481,0
sub007,pre,Orientation,pre-Orientation,0,133.3,black,470.890045166016,0,-1,45,0.2,135,0.6,1,8,61,482,1
sub007,retro,Frequency,retro-Frequency,0,133.3,black,1081.53009414673,0,-1,45,0.6,135,0.2,1,8,62,483,1
sub007,retro,Orientation,retro-Orientation,0,133.3,black,288.450956344604,0,1,135,0.6,45,0.2,1,8,63,484,1
sub007,pre,Orientation,pre-Orientation,0,133.3,black,199.777126312256,0,-1,45,0.6,135,0.2,1,8,64,485,1
sub008,pre,Orientation,pre-Orientation,1,133.3,black,1208.59909057617,1,1,135,0.2,135,0.2,1,1,1,1,1
sub008,pre,Frequency,pre-Frequency,0,133.3,black,1150.79617500305,1,2,135,0.6,135,0.2,1,1,2,2,0
sub008,retro,Orientation,retro-Orientation,1,133.3,black,717.483997344971,1,1,45,0.2,45,0.2,1,1,3,3,1
sub008,retro,Frequency,retro-Frequency,1,133.3,black,2907.77111053467,0,2,135,0.2,135,0.2,1,1,4,4,0
sub008,pre,Frequency,pre-Frequency,0,133.3,black,883.753061294556,1,2,135,0.6,45,0.2,1,1,5,5,0
sub008,pre,Frequency,pre-Frequency,1,133.3,black,939.800977706909,1,1,135,0.2,45,0.2,1,1,6,6,1
